 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 255 255 204
 253 254 203
 250 253 202
 248 252 202
 245 251 201
 243 250 201
 240 249 200
 238 248 199
 235 247 199
 233 246 198
 230 245 197
 228 244 197
 225 243 196
 223 242 195
 221 241 195
 219 240 194
 216 239 194
 214 239 193
 212 238 193
 209 237 192
 206 236 191
 204 235 191
 201 234 190
 199 233 189
 196 232 189
 194 231 188
 191 230 187
 189 229 187
 186 228 186
 184 227 186
 181 226 185
 179 225 184
 176 224 184
 174 223 183
 172 222 182
 170 221 182
 167 220 181
 165 219 181
 163 218 180
 160 217 180
 158 216 180
 155 215 180
 152 214 181
 150 214 181
 147 213 182
 145 212 182
 142 211 183
 140 210 183
 137 209 183
 135 208 184
 132 207 184
 129 206 185
 127 205 185
 124 204 186
 122 203 186
 119 202 186
 118 201 187
 115 200 187
 113 200 187
 110 199 188
 108 198 188
 105 197 189
 102 196 189
 100 195 190
  98 194 190
  95 193 190
  92 192 191
  90 191 191
  87 190 192
  84 189 192
  82 188 193
  80 187 193
  77 186 193
  74 185 194
  72 184 194
  69 183 195
  67 182 195
  64 181 195
  64 180 195
  64 179 195
  63 178 195
  62 176 194
  62 175 194
  61 173 194
  61 172 193
  60 170 193
  60 169 193
  59 167 192
  59 166 192
  58 164 192
  57 163 191
  57 162 191
  56 160 191
  56 159 190
  55 157 190
  55 156 190
  54 154 190
  54 153 189
  53 151 189
  53 150 189
  52 149 188
  52 148 188
  51 146 188
  50 145 187
  50 143 187
  49 142 187
  49 140 187
  48 139 186
  48 137 186
  47 136 186
  46 134 185
  46 133 185
  45 131 185
  45 130 184
  44 128 184
  44 127 184
  43 125 183
  43 123 182
  43 121 181
  43 119 180
  43 118 180
  43 116 179
  42 114 178
  42 112 177
  42 110 176
  42 108 175
  42 106 174
  41 104 173
  41 102 172
  41 100 171
  41  98 170
  41  96 169
  40  94 168
  40  92 167
  40  90 166
  40  88 165
  40  86 164
  40  84 163
  39  82 162
  39  80 161
  39  78 160
  39  76 159
  39  75 159
  39  73 158
  38  71 157
  38  69 156
  38  67 155
  38  65 154
  38  63 153
  37  61 152
  37  59 151
  37  57 150
  37  55 149
  37  53 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
  37  52 148
